Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
1991,760,Ringkøbing-Skjern,20.5,2.35,2.92,,,,,,13.94
1992,760,Ringkøbing-Skjern,21.17,2.34,3.05,,,,,,14.31
1993,760,Ringkøbing-Skjern,20.99,2.36,2.98,,,,,,14.24
1994,760,Ringkøbing-Skjern,20.34,2.3,2.87,,,,,,13.83
1995,760,Ringkøbing-Skjern,20.5,2.33,2.85,,,,,,13.98
1996,760,Ringkøbing-Skjern,21.05,2.35,2.95,,,,,,14.31
1997,760,Ringkøbing-Skjern,21.38,2.39,2.96,,,,,,14.58
1998,760,Ringkøbing-Skjern,23.05,2.4,3.24,,,,,,15.49
1999,760,Ringkøbing-Skjern,21.92,2.37,3.08,,,,,,14.81
2000,760,Ringkøbing-Skjern,21.5,2.38,2.99,3.8,7.6,,,,14.61
2001,760,Ringkøbing-Skjern,23.27,2.41,3.21,3.7,7.7,,,,15.67
2002,760,Ringkøbing-Skjern,22.04,2.38,3.09,3.9,7.9,,,,14.91
2003,760,Ringkøbing-Skjern,22.08,2.37,3.12,4.3,8.0,,,,14.9
2004,760,Ringkøbing-Skjern,22.91,2.46,3.22,4.2,8.3,,,77.7,15.49
2005,760,Ringkøbing-Skjern,23.93,2.49,3.37,4.5,8.7,,,77.8,16.12
2006,760,Ringkøbing-Skjern,25.32,2.48,3.56,4.0,8.1,,,78.3,16.95
2007,760,Ringkøbing-Skjern,26.44,2.49,3.94,4.7,8.4,1.7750000000000001,,78.3,17.44
2008,760,Ringkøbing-Skjern,29.81,2.49,6.16,5.9,9.7,1.425,16.878560943447866,78.5,18.91
2009,760,Ringkøbing-Skjern,26.91,2.5,4.66,6.0,9.5,4.041666666666667,17.285241331242375,78.7,17.55
2010,760,Ringkøbing-Skjern,25.66,2.53,4.01,5.3,9.1,5.366666666666667,17.78235323657912,79.2,17.03
2011,760,Ringkøbing-Skjern,25.91,2.5,3.93,5.1,8.8,4.825,18.175385392974476,79.4,17.18
2012,760,Ringkøbing-Skjern,25.89,2.48,3.78,4.7,8.5,4.533333333333333,18.59148493234152,80.0,17.22
2013,760,Ringkøbing-Skjern,25.19,2.5,3.56,4.6,8.4,4.7,18.943916374164125,80.4,16.93
2014,760,Ringkøbing-Skjern,24.67,2.54,3.58,4.7,8.7,3.4916666666666667,19.580653460252122,80.8,16.63
2015,760,Ringkøbing-Skjern,24.68,2.56,3.55,5.1,9.2,3.0500000000000003,20.269747530752767,81.0,16.72
2016,760,Ringkøbing-Skjern,25.65,2.58,3.86,5.5,9.6,2.4916666666666667,20.93761381965763,81.0,17.18
2017,760,Ringkøbing-Skjern,25.2,2.59,3.6,5.4,9.3,2.6166666666666667,21.438979963570127,81.2,17.07
2018,760,Ringkøbing-Skjern,25.2,2.6,3.71,5.7,9.7,2.6,22.0304409226424,81.3,17.04
2019,760,Ringkøbing-Skjern,25.68,2.6,3.65,5.3,9.5,2.558333333333333,22.453715913286565,81.5,17.42
2020,760,Ringkøbing-Skjern,27.15,2.63,3.98,5.1,9.7,3.158333333333333,22.96438677986011,81.7,18.28
2021,760,Ringkøbing-Skjern,27.42,2.67,3.99,5.1,9.9,2.216666666666667,23.540258143822985,81.9,18.51
2022,760,Ringkøbing-Skjern,26.55,2.62,3.81,5.0,9.4,1.5833333333333333,24.199060230670653,81.8,17.95
2023,760,Ringkøbing-Skjern,26.56,2.65,3.77,5.3,9.9,1.7833333333333334,24.507095147402023,81.8,18.04
2024,760,Ringkøbing-Skjern,26.93,2.65,3.75,4.8,9.9,1.8583333333333334,25.069086968301274,81.9,18.4
1987,766,Hedensted,20.69,2.35,3.03,,,,,,14.07
1988,766,Hedensted,20.61,2.32,3.02,,,,,,14.0
1989,766,Hedensted,20.26,2.27,2.98,,,,,,13.7
1990,766,Hedensted,19.64,2.24,2.85,,,,,,13.32
1991,766,Hedensted,19.26,2.22,2.73,,,,,,13.1
1992,766,Hedensted,19.46,2.23,2.77,,,,,,13.23
1993,766,Hedensted,19.89,2.23,2.81,,,,,,13.49
1994,766,Hedensted,19.08,2.22,2.67,,,,,,13.04
1995,766,Hedensted,19.41,2.24,2.7,,,,,,13.22
1996,766,Hedensted,19.32,2.26,2.67,,,,,,13.22
1997,766,Hedensted,20.08,2.29,2.77,,,,,,13.68
1998,766,Hedensted,20.78,2.31,2.89,,,,,,14.08
1999,766,Hedensted,20.28,2.3,2.84,,,,,,13.79
2000,766,Hedensted,21.17,2.33,2.94,2.8,5.6,,,,14.33
2001,766,Hedensted,21.1,2.33,2.92,2.7,5.5,,,,14.29
2002,766,Hedensted,20.48,2.29,2.83,2.8,5.3,,,,13.97
2003,766,Hedensted,20.72,2.28,2.9,3.0,5.7,,,,14.04
2004,766,Hedensted,21.12,2.36,2.93,3.0,5.9,,,78.0,14.36
2005,766,Hedensted,22.09,2.36,3.05,3.0,6.1,,,78.4,14.95
2006,766,Hedensted,23.23,2.37,3.21,3.1,5.8,,,78.6,15.59
2007,766,Hedensted,22.73,2.35,3.18,3.2,5.9,1.5166666666666666,,78.7,15.25
2008,766,Hedensted,27.03,2.37,4.68,4.2,7.3,1.0416666666666667,18.41216216216216,79.0,17.36
2009,766,Hedensted,24.45,2.39,3.7,4.4,7.3,4.041666666666667,18.740047136760303,79.3,16.17
2010,766,Hedensted,23.73,2.46,3.44,4.3,7.8,5.133333333333334,19.271164863144495,79.5,15.94
2011,766,Hedensted,23.43,2.42,3.42,4.3,7.5,4.0249999999999995,19.6835162047314,80.0,15.74
2012,766,Hedensted,22.81,2.43,3.2,3.5,6.8,4.033333333333333,20.113062533744085,80.2,15.51
2013,766,Hedensted,23.15,2.45,3.21,3.5,6.7,3.908333333333333,20.512575003191625,80.4,15.73
2014,766,Hedensted,23.18,2.48,3.23,3.6,7.1,3.275,20.858388215456078,80.6,15.8
2015,766,Hedensted,24.23,2.51,3.38,3.7,7.2,3.033333333333333,21.400297666170555,81.0,16.44
2016,766,Hedensted,23.46,2.54,3.31,4.2,7.9,2.475,21.879054460301887,81.2,16.02
2017,766,Hedensted,23.93,2.57,3.4,4.5,8.0,2.4833333333333334,22.43981144610712,81.3,16.31
2018,766,Hedensted,24.18,2.58,3.39,4.5,8.0,2.4083333333333337,22.942611781855053,81.6,16.49
2019,766,Hedensted,24.01,2.56,3.34,4.4,8.0,2.4250000000000003,23.391720249596148,81.9,16.4
2020,766,Hedensted,24.38,2.61,3.39,4.2,8.2,3.225,24.055634581950372,82.0,16.72
2021,766,Hedensted,24.69,2.62,3.45,4.2,8.2,2.2666666666666666,24.79131362580807,82.0,16.87
2022,766,Hedensted,24.54,2.6,3.41,4.1,7.8,1.45,25.59719550784886,81.9,16.72
2023,766,Hedensted,24.32,2.58,3.37,4.2,8.1,1.9833333333333334,26.258970551843603,81.9,16.63
2024,766,Hedensted,24.58,2.6,3.43,4.4,8.3,1.9416666666666667,26.69354590501985,81.9,16.79
1987,773,Morsø,20.85,2.37,3.0,,,,,,14.27
1988,773,Morsø,20.75,2.34,3.0,,,,,,14.2
1989,773,Morsø,20.03,2.28,2.88,,,,,,13.67
1990,773,Morsø,20.06,2.28,2.88,,,,,,13.65
1991,773,Morsø,19.69,2.25,2.76,,,,,,13.46
1992,773,Morsø,20.23,2.26,2.85,,,,,,13.76
1993,773,Morsø,20.56,2.31,2.89,,,,,,13.97
1994,773,Morsø,19.48,2.25,2.71,,,,,,13.39
1995,773,Morsø,19.46,2.24,2.67,,,,,,13.45
1996,773,Morsø,19.74,2.24,2.69,,,,,,13.6
1997,773,Morsø,20.42,2.29,2.78,,,,,,14.02
1998,773,Morsø,21.2,2.35,2.93,,,,,,14.52
1999,773,Morsø,22.46,2.36,3.21,,,,,,15.13
2000,773,Morsø,21.39,2.35,2.94,4.4,10.4,,,,14.65
2001,773,Morsø,22.55,2.39,3.11,4.3,10.6,,,,15.34
2002,773,Morsø,22.36,2.36,3.14,4.9,10.7,,,,15.15
2003,773,Morsø,22.07,2.31,3.11,4.8,10.0,,,,14.9
2004,773,Morsø,24.42,2.37,3.34,4.3,10.9,,,76.7,16.44
2005,773,Morsø,24.62,2.4,3.41,4.9,11.3,,,76.8,16.53
2006,773,Morsø,25.62,2.4,3.66,5.3,11.8,,,77.1,17.05
2007,773,Morsø,26.55,2.42,4.26,5.7,11.9,3.0583333333333336,,77.4,17.43
2008,773,Morsø,31.02,2.47,6.85,6.4,12.7,2.9250000000000003,14.583058015065415,77.6,19.62
2009,773,Morsø,27.98,2.46,5.03,6.4,12.4,6.325,14.804710892274937,77.6,18.17
2010,773,Morsø,26.53,2.4,4.32,6.1,11.9,8.191666666666666,15.006034598363954,77.7,17.45
2011,773,Morsø,25.47,2.44,3.83,6.0,11.5,7.316666666666666,15.47554347826087,77.8,16.98
2012,773,Morsø,26.0,2.41,3.93,5.4,10.6,6.391666666666667,15.577094933663298,78.2,17.21
2013,773,Morsø,25.09,2.4,3.55,5.3,10.6,5.3500000000000005,15.932156263033507,78.1,16.88
2014,773,Morsø,24.79,2.47,3.53,6.1,11.8,4.716666666666667,16.25253727164555,79.2,16.8
2015,773,Morsø,24.21,2.48,3.37,6.1,11.5,4.05,16.790753740338936,79.3,16.51
2016,773,Morsø,23.88,2.55,3.36,6.9,12.7,3.283333333333333,17.085931340930266,79.8,16.37
2017,773,Morsø,24.7,2.55,3.43,6.8,12.7,3.6666666666666665,17.398599358039103,79.8,16.92
2018,773,Morsø,24.96,2.58,3.61,6.5,13.0,3.341666666666667,17.626694166175604,79.9,16.99
2019,773,Morsø,26.31,2.57,3.69,6.3,12.8,3.033333333333333,18.025911780124318,79.9,17.86
2020,773,Morsø,26.14,2.59,3.67,6.0,13.3,3.85,18.771279412877355,80.2,17.89
2021,773,Morsø,26.38,2.65,3.78,6.7,14.5,2.5,19.247500572388002,80.1,17.99
2022,773,Morsø,26.5,2.56,3.73,5.8,12.5,2.025,19.897608313593643,80.2,17.92
2023,773,Morsø,26.61,2.56,3.79,6.1,12.8,2.6666666666666665,20.095693779904305,80.7,18.0
2024,773,Morsø,26.65,2.57,3.76,6.1,13.9,2.7083333333333335,20.63754427390791,80.8,18.07
1987,779,Skive,21.02,2.34,3.08,,,,,,14.22
1988,779,Skive,20.52,2.32,2.99,,,,,,13.97
1989,779,Skive,20.36,2.27,2.92,,,,,,13.79
1990,779,Skive,20.11,2.29,2.87,,,,,,13.67
1991,779,Skive,19.82,2.26,2.8,,,,,,13.51
1992,779,Skive,20.92,2.28,3.0,,,,,,14.12
1993,779,Skive,21.68,2.3,3.06,,,,,,14.56
1994,779,Skive,20.1,2.27,2.79,,,,,,13.73
1995,779,Skive,20.34,2.28,2.79,,,,,,13.89
1996,779,Skive,21.66,2.33,2.94,,,,,,14.68
1997,779,Skive,21.01,2.33,2.89,,,,,,14.33
1998,779,Skive,21.97,2.38,3.06,,,,,,14.87
1999,779,Skive,21.53,2.38,3.0,,,,,,14.65
2000,779,Skive,21.85,2.4,3.02,4.7,9.5,,,,14.88
2001,779,Skive,24.9,2.41,3.44,4.6,9.8,,,,16.64
2002,779,Skive,21.51,2.35,3.0,4.5,9.3,,,,14.6
2003,779,Skive,21.39,2.31,3.0,4.6,9.0,,,,14.5
2004,779,Skive,21.76,2.38,3.0,4.6,9.4,,,77.6,14.88
2005,779,Skive,22.32,2.39,3.08,4.5,9.7,,,77.7,15.22
2006,779,Skive,23.01,2.41,3.17,4.1,9.5,,,77.7,15.62
2007,779,Skive,24.14,2.41,3.4,4.5,9.2,2.4499999999999997,,78.0,16.2
2008,779,Skive,25.67,2.42,4.1,5.2,10.0,2.216666666666667,18.454781751366856,78.6,16.86
2009,779,Skive,24.01,2.45,3.55,5.6,10.0,5.808333333333334,18.79701501483502,79.0,16.19
2010,779,Skive,23.61,2.46,3.4,5.4,9.8,6.858333333333333,19.036318303343446,79.2,16.03
2011,779,Skive,23.92,2.49,3.5,5.5,9.9,5.933333333333334,19.519437626882404,79.6,16.17
2012,779,Skive,22.91,2.47,3.2,4.9,9.4,5.591666666666666,19.843597262952102,79.8,15.69
2013,779,Skive,23.67,2.47,3.33,5.0,9.5,4.583333333333333,20.261699507389164,79.9,16.11
2014,779,Skive,24.09,2.5,3.49,5.5,10.0,3.5666666666666664,20.742031872509962,80.1,16.32
2015,779,Skive,23.81,2.53,3.36,5.6,10.2,3.3000000000000003,21.156434899665026,80.3,16.27
2016,779,Skive,23.7,2.57,3.34,6.0,10.5,2.9333333333333336,21.65136460822538,80.6,16.24
2017,779,Skive,24.66,2.63,3.49,6.3,11.0,3.233333333333333,21.839116819030146,80.7,16.88
2018,779,Skive,24.16,2.62,3.41,6.2,10.9,2.966666666666667,22.351586489252814,81.1,16.59
2019,779,Skive,24.83,2.62,3.46,5.8,10.6,2.5166666666666666,23.00799381124291,80.8,17.04
2020,779,Skive,26.21,2.67,3.67,5.8,11.2,3.033333333333333,23.427133379089454,81.2,17.91
2021,779,Skive,25.85,2.69,3.63,5.5,11.6,1.9583333333333333,23.904976476045327,81.4,17.73
2022,779,Skive,26.3,2.61,3.74,5.1,10.5,1.5250000000000001,24.552184546235704,81.1,17.81
2023,779,Skive,25.41,2.6,3.51,5.4,10.9,1.9833333333333334,24.91630958757365,80.9,17.37
2024,779,Skive,26.5,2.6,3.66,5.3,11.4,2.125,25.28864439011138,81.5,18.08
1987,787,Thisted,21.7,2.44,3.17,,,,,,14.77
1988,787,Thisted,21.79,2.42,3.26,,,,,,14.73
1989,787,Thisted,20.86,2.36,3.05,,,,,,14.14
1990,787,Thisted,20.68,2.33,2.97,,,,,,14.04
1991,787,Thisted,20.68,2.29,2.91,,,,,,14.05
1992,787,Thisted,20.98,2.28,2.96,,,,,,14.22
1993,787,Thisted,20.69,2.31,2.9,,,,,,14.08
1994,787,Thisted,20.4,2.34,2.85,,,,,,13.97
1995,787,Thisted,20.3,2.34,2.79,,,,,,13.97
1996,787,Thisted,20.79,2.36,2.87,,,,,,14.27
1997,787,Thisted,21.44,2.39,2.94,,,,,,14.66
1998,787,Thisted,21.96,2.43,3.05,,,,,,14.95
1999,787,Thisted,21.82,2.41,3.03,,,,,,14.88
2000,787,Thisted,22.51,2.45,3.12,4.6,10.0,,,,15.34
2001,787,Thisted,23.38,2.45,3.24,4.7,10.2,,,,15.8
2002,787,Thisted,22.55,2.41,3.19,5.1,10.3,,,,15.24
2003,787,Thisted,22.55,2.41,3.25,5.4,10.6,,,,15.17
2004,787,Thisted,22.47,2.44,3.15,5.0,10.4,,,76.7,15.27
2005,787,Thisted,23.53,2.47,3.31,4.9,10.9,,,76.8,15.9
2006,787,Thisted,24.9,2.5,3.5,5.1,11.4,,,76.8,16.7
2007,787,Thisted,26.56,2.5,3.87,5.1,10.9,2.216666666666667,,76.9,17.61
2008,787,Thisted,29.51,2.5,5.46,6.2,11.9,1.875,15.986469825814813,77.1,18.9
2009,787,Thisted,26.35,2.55,4.32,6.6,12.1,4.216666666666667,16.305348357403588,77.4,17.39
2010,787,Thisted,26.42,2.53,4.21,6.2,11.3,5.483333333333333,16.564690885914597,77.8,17.49
2011,787,Thisted,25.61,2.52,3.88,5.9,10.9,4.941666666666666,16.99734815808812,78.2,17.1
2012,787,Thisted,24.52,2.51,3.56,5.3,10.5,4.758333333333334,17.464470284237727,78.8,16.53
2013,787,Thisted,24.54,2.51,3.43,5.2,10.4,4.316666666666666,17.74392620501494,79.0,16.68
2014,787,Thisted,24.21,2.54,3.48,5.6,11.2,3.9166666666666665,18.303308221421553,79.2,16.44
2015,787,Thisted,24.71,2.56,3.53,5.7,11.1,3.6500000000000004,18.988555930409472,79.4,16.73
2016,787,Thisted,24.95,2.59,3.56,6.2,11.5,3.1166666666666667,19.70071481060859,79.7,16.94
2017,787,Thisted,25.41,2.67,3.67,6.5,11.6,3.408333333333333,20.228428961288365,79.8,17.22
2018,787,Thisted,24.78,2.64,3.56,6.7,11.7,3.1750000000000003,20.765696784073505,80.2,16.86
2019,787,Thisted,25.89,2.65,3.69,6.3,11.6,3.225,21.30120481927711,80.1,17.58
2020,787,Thisted,26.41,2.67,3.78,6.5,12.5,4.083333333333333,21.765236706927666,80.4,17.94
2021,787,Thisted,26.01,2.68,3.68,6.3,12.6,2.6,22.361159622773314,80.3,17.72
2022,787,Thisted,27.0,2.63,3.88,6.1,11.8,1.7583333333333335,23.264978726372323,80.5,18.23
2023,787,Thisted,27.36,2.65,4.1,6.3,12.4,2.3583333333333334,23.540794427048517,80.5,18.31
2024,787,Thisted,26.42,2.67,3.78,6.4,13.1,2.6,24.02069211559044,80.6,17.97
1987,791,Viborg,20.69,2.33,3.05,,,,,,13.98
1988,791,Viborg,20.8,2.32,3.06,,,,,,14.01
1989,791,Viborg,20.62,2.27,2.99,,,,,,13.87
1990,791,Viborg,20.09,2.29,2.9,,,,,,13.61
1991,791,Viborg,19.94,2.29,2.84,,,,,,13.54
1992,791,Viborg,20.71,2.33,2.98,,,,,,13.99
1993,791,Viborg,20.64,2.35,2.95,,,,,,13.98
1994,791,Viborg,20.41,2.3,2.87,,,,,,13.87
1995,791,Viborg,20.1,2.31,2.8,,,,,,13.72
1996,791,Viborg,20.45,2.35,2.85,,,,,,13.97
1997,791,Viborg,20.92,2.37,2.9,,,,,,14.28
1998,791,Viborg,21.33,2.39,2.97,,,,,,14.54
1999,791,Viborg,21.11,2.38,2.95,,,,,,14.41
2000,791,Viborg,21.4,2.42,2.99,4.1,8.4,,,,14.58
2001,791,Viborg,21.82,2.42,3.07,4.4,8.6,,,,14.82
2002,791,Viborg,21.78,2.39,3.1,4.4,8.3,,,,14.75
2003,791,Viborg,21.77,2.38,3.07,4.2,8.2,,,,14.75
2004,791,Viborg,22.53,2.44,3.22,4.6,8.7,,,77.2,15.24
2005,791,Viborg,22.97,2.46,3.26,4.6,8.9,,,77.4,15.51
2006,791,Viborg,23.37,2.47,3.28,4.5,8.6,,,77.9,15.8
2007,791,Viborg,24.18,2.44,3.43,4.5,8.4,2.3333333333333335,,78.5,16.18
2008,791,Viborg,26.41,2.48,4.41,5.3,9.2,1.6333333333333335,22.710163111668756,78.8,17.22
2009,791,Viborg,25.29,2.52,4.01,5.6,9.3,4.191666666666666,23.050033109013352,79.3,16.77
2010,791,Viborg,24.72,2.58,3.71,5.4,9.3,5.266666666666667,23.517862347184515,79.6,16.63
2011,791,Viborg,24.41,2.59,3.63,5.6,9.4,5.05,23.96844846071374,79.8,16.48
2012,791,Viborg,23.81,2.58,3.44,5.1,9.2,5.116666666666667,24.328782186383215,80.0,16.22
2013,791,Viborg,24.14,2.62,3.43,5.2,9.4,4.691666666666666,24.821665877464984,80.5,16.46
2014,791,Viborg,24.24,2.66,3.54,5.7,9.9,4.1000000000000005,25.383924630534377,80.6,16.49
2015,791,Viborg,24.57,2.71,3.56,6.0,10.3,3.7916666666666665,26.06970899070345,80.9,16.76
2016,791,Viborg,25.05,2.75,3.7,6.4,10.8,3.233333333333333,26.852286670807263,81.2,17.04
2017,791,Viborg,25.84,2.78,3.78,6.5,10.9,3.35,27.489714424007744,81.5,17.54
2018,791,Viborg,25.33,2.76,3.67,6.5,10.7,3.0833333333333335,28.036591819762606,81.5,17.26
2019,791,Viborg,25.91,2.75,3.76,6.4,10.7,3.0749999999999997,28.618311100306908,81.8,17.6
2020,791,Viborg,26.33,2.81,3.82,6.5,11.1,3.7416666666666667,28.94143280192718,81.9,17.93
2021,791,Viborg,26.33,2.83,3.8,6.3,11.2,2.858333333333333,29.561586000122375,82.0,18.0
2022,791,Viborg,25.99,2.76,3.76,5.8,10.4,2.2416666666666667,30.31310233878189,81.8,17.67
2023,791,Viborg,25.47,2.75,3.66,6.2,10.8,2.5500000000000003,30.559944096736952,82.0,17.4
2024,791,Viborg,26.07,2.74,3.72,6.2,11.2,2.6666666666666665,30.936690451302095,81.9,17.81
1987,810,Brønderslev,21.51,2.39,3.22,,,,,,14.54
1988,810,Brønderslev,21.28,2.37,3.22,,,,,,14.37
1989,810,Brønderslev,19.75,2.29,2.84,,,,,,13.48
1990,810,Brønderslev,19.75,2.26,2.83,,,,,,13.42
1991,810,Brønderslev,19.67,2.24,2.79,,,,,,13.42
1992,810,Brønderslev,19.8,2.26,2.81,,,,,,13.55
1993,810,Brønderslev,20.19,2.28,2.86,,,,,,13.79
1994,810,Brønderslev,19.57,2.24,2.74,,,,,,13.41
1995,810,Brønderslev,19.37,2.25,2.68,,,,,,13.34
1996,810,Brønderslev,19.76,2.3,2.72,,,,,,13.66
1997,810,Brønderslev,20.7,2.37,2.84,,,,,,14.25
1998,810,Brønderslev,20.98,2.38,2.95,,,,,,14.37
1999,810,Brønderslev,21.3,2.37,2.98,,,,,,14.56
2000,810,Brønderslev,21.95,2.37,3.01,4.2,9.4,,,,14.97
2001,810,Brønderslev,21.96,2.4,3.03,4.3,9.8,,,,14.97
2002,810,Brønderslev,21.93,2.37,3.12,4.5,9.6,,,,14.83
2003,810,Brønderslev,22.65,2.36,3.33,4.7,9.7,,,,15.19
2004,810,Brønderslev,21.6,2.39,3.03,4.6,9.8,,,77.8,14.75
2005,810,Brønderslev,22.95,2.42,3.2,4.6,10.3,,,77.9,15.57
2006,810,Brønderslev,24.44,2.45,3.44,5.0,10.3,,,78.4,16.39
2007,810,Brønderslev,26.54,2.42,4.07,5.3,10.7,4.941666666666666,,78.3,17.35
2008,810,Brønderslev,32.48,2.47,11.28,6.3,11.4,3.5083333333333333,19.459947472094548,78.6,20.44
2009,810,Brønderslev,26.48,2.47,4.63,6.2,10.9,6.183333333333334,19.904204364023418,78.8,17.4
2010,810,Brønderslev,24.62,2.46,3.85,5.6,10.0,6.8500000000000005,20.2064051109837,79.2,16.45
2011,810,Brønderslev,23.81,2.43,3.54,5.2,9.7,6.208333333333333,20.638770141400855,79.0,15.99
2012,810,Brønderslev,23.34,2.43,3.3,4.7,9.2,5.966666666666666,21.00868127325341,79.3,15.8
2013,810,Brønderslev,23.82,2.44,3.34,4.8,9.3,5.441666666666666,21.360870824883076,79.2,16.14
2014,810,Brønderslev,23.45,2.49,3.34,5.3,10.1,4.6499999999999995,21.833808520309077,79.5,15.96
2015,810,Brønderslev,24.22,2.53,3.52,5.6,10.7,4.608333333333333,22.379930681630633,80.0,16.39
2016,810,Brønderslev,26.4,2.57,3.86,6.4,11.4,4.075,22.99286627355573,80.2,17.64
2017,810,Brønderslev,24.37,2.62,3.46,6.6,11.4,4.308333333333334,23.56033947422894,80.6,16.64
2018,810,Brønderslev,24.51,2.64,3.62,6.6,11.6,4.016666666666667,24.27047445103981,81.1,16.72
2019,810,Brønderslev,24.72,2.59,3.48,6.3,11.1,3.6666666666666665,24.92823563672671,81.2,16.9
2020,810,Brønderslev,26.55,2.64,3.89,6.0,11.5,4.633333333333334,25.403479354433035,81.1,17.9
2021,810,Brønderslev,25.61,2.64,3.61,5.8,11.5,3.558333333333333,26.07256577844813,81.2,17.48
2022,810,Brønderslev,25.14,2.57,3.58,5.7,10.9,2.733333333333333,26.728839668595693,81.1,17.06
2023,810,Brønderslev,25.91,2.62,3.75,6.0,11.2,2.85,27.204876228386617,81.1,17.45
2024,810,Brønderslev,26.33,2.59,3.85,5.8,11.6,2.716666666666667,27.803398562466242,81.0,17.73
1987,813,Frederikshavn,20.35,2.31,2.95,,,,,,13.79
1988,813,Frederikshavn,20.93,2.3,3.11,,,,,,14.05
1989,813,Frederikshavn,20.94,2.26,3.1,,,,,,14.01
1990,813,Frederikshavn,20.88,2.3,3.09,,,,,,14.02
1991,813,Frederikshavn,20.48,2.26,2.95,,,,,,13.8
1992,813,Frederikshavn,20.26,2.27,2.89,,,,,,13.71
1993,813,Frederikshavn,20.22,2.26,2.85,,,,,,13.72
1994,813,Frederikshavn,19.6,2.25,2.73,,,,,,13.39
1995,813,Frederikshavn,19.38,2.24,2.68,,,,,,13.29
1996,813,Frederikshavn,19.52,2.28,2.7,,,,,,13.41
1997,813,Frederikshavn,20.31,2.31,2.79,,,,,,13.92
1998,813,Frederikshavn,20.84,2.34,2.89,,,,,,14.2
1999,813,Frederikshavn,21.05,2.34,2.95,,,,,,14.32
2000,813,Frederikshavn,21.11,2.35,2.91,4.2,8.9,,,,14.42
2001,813,Frederikshavn,21.11,2.36,2.92,4.1,9.1,,,,14.42
2002,813,Frederikshavn,21.17,2.3,2.92,3.8,8.0,,,,14.41
2003,813,Frederikshavn,20.81,2.26,2.88,3.7,7.4,,,,14.17
2004,813,Frederikshavn,21.74,2.36,2.99,4.1,8.8,,,76.5,14.86
2005,813,Frederikshavn,21.9,2.37,3.0,4.1,8.7,,,76.6,14.97
2006,813,Frederikshavn,24.63,2.42,3.39,4.4,9.1,,,76.9,16.59
2007,813,Frederikshavn,24.33,2.41,3.45,4.5,8.8,5.708333333333333,,77.3,16.29
2008,813,Frederikshavn,25.77,2.44,4.14,5.2,9.7,3.766666666666667,16.44852154515035,77.5,16.95
2009,813,Frederikshavn,24.13,2.48,3.65,5.3,9.6,6.458333333333333,16.934095447971902,77.8,16.2
2010,813,Frederikshavn,24.85,2.53,3.72,5.4,9.7,8.008333333333333,17.351777741793704,78.0,16.75
2011,813,Frederikshavn,24.73,2.5,3.64,5.1,9.2,7.191666666666666,17.764936154348028,78.3,16.68
2012,813,Frederikshavn,24.06,2.46,3.31,4.4,8.5,6.758333333333333,18.168358714043993,78.5,16.44
2013,813,Frederikshavn,24.41,2.51,3.41,4.6,8.9,5.933333333333334,18.601285792233053,79.0,16.69
2014,813,Frederikshavn,23.83,2.54,3.35,5.0,9.6,5.45,19.115744069015097,79.3,16.37
2015,813,Frederikshavn,24.73,2.59,3.52,5.4,10.0,5.283333333333333,19.475655430711612,79.7,16.91
2016,813,Frederikshavn,24.72,2.64,3.49,6.2,11.0,5.0,19.913325055389187,79.9,16.99
2017,813,Frederikshavn,25.15,2.67,3.55,6.5,11.2,5.291666666666667,20.162545391665226,80.0,17.28
2018,813,Frederikshavn,25.26,2.68,3.66,6.5,11.2,4.616666666666666,20.72166491989819,80.2,17.32
2019,813,Frederikshavn,24.94,2.66,3.48,6.1,11.1,4.141666666666667,21.12839680775836,80.5,17.22
2020,813,Frederikshavn,25.52,2.71,3.61,6.5,11.9,5.208333333333333,21.63073123038131,80.6,17.62
2021,813,Frederikshavn,25.71,2.71,3.65,6.1,12.2,4.383333333333334,22.20526220474478,80.7,17.73
2022,813,Frederikshavn,25.16,2.66,3.54,5.8,11.3,3.3166666666666664,22.96902093739486,80.8,17.32
2023,813,Frederikshavn,25.53,2.67,3.55,6.2,11.4,3.783333333333333,23.320841741135773,80.7,17.62
2024,813,Frederikshavn,26.39,2.66,3.66,6.1,11.8,3.6916666666666664,24.025870752266343,80.8,18.09
1987,820,Vesthimmerlands,21.75,2.48,3.28,,,,,,14.81
1988,820,Vesthimmerlands,21.57,2.44,3.22,,,,,,14.7
1989,820,Vesthimmerlands,20.96,2.41,3.12,,,,,,14.23
1990,820,Vesthimmerlands,21.31,2.39,3.22,,,,,,14.39
1991,820,Vesthimmerlands,20.85,2.33,3.07,,,,,,14.13
1992,820,Vesthimmerlands,20.65,2.33,2.98,,,,,,14.06
1993,820,Vesthimmerlands,20.2,2.34,2.89,,,,,,13.8
1994,820,Vesthimmerlands,19.97,2.28,2.79,,,,,,13.69
1995,820,Vesthimmerlands,19.67,2.3,2.73,,,,,,13.57
1996,820,Vesthimmerlands,20.27,2.35,2.81,,,,,,13.98
1997,820,Vesthimmerlands,20.81,2.38,2.89,,,,,,14.3
1998,820,Vesthimmerlands,21.75,2.4,3.05,,,,,,14.78
1999,820,Vesthimmerlands,21.53,2.39,3.03,,,,,,14.69
2000,820,Vesthimmerlands,22.21,2.44,3.14,5.5,11.2,,,,15.1
